fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2019-10-14,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"21,3","0,0","18,3",04:40,"24,3",14:10,06,"5,3","11,4",15:10,,"1008,3",23,"1004,7",Varias
2019-10-15,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"17,8","0,0","14,3",01:44,"21,3",15:57,09,"3,1","9,2",11:28,"5,2","952,2",11,"949,3",17
2019-10-15,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"23,0","0,0","21,0",02:00,"25,1",15:20,08,"3,1","9,2",14:30,"7,9","1018,4",11,"1015,0",16
2019-10-15,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"23,0","0,0","19,8",Varias,"26,2",13:44,08,"8,1","13,9",10:38,"9,9","1013,5",Varias,"1010,3",16
2019-10-15,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"21,2","0,0","18,6",02:00,"23,7",10:50,05,"5,3","9,7",18:30,,"1009,0",11,"1005,9",16
2019-10-16,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"17,6","0,0","14,9",23:45,"20,2",10:32,99,"3,3","7,8",15:03,"1,2","951,9",Varias,"949,6",05
2019-10-16,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"22,6","0,0","20,6",Varias,"24,6",10:20,11,"3,3","8,9",12:50,"4,8","1018,0",22,"1015,6",05
2019-10-16,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"22,4","0,2","19,9",Varias,"24,9",10:41,07,"7,2","12,8",13:05,"1,9","1013,3",Varias,"1010,8",05
2019-10-16,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"20,9","0,0","18,8",23:30,"23,0",10:20,06,"3,9","7,5",10:20,,"1008,6",22,"1006,2",05
2019-10-17,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"18,1","0,0","14,0",07:20,"22,2",13:20,12,"2,5","8,9",14:27,"10,2","951,9",Varias,"949,9",15
2019-10-17,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"22,3","0,0","19,6",Varias,"25,0",13:10,07,"3,6","10,3",12:50,"10,6","1017,9",11,"1015,7",16
2019-10-17,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"22,8","0,0","19,7",05:50,"26,0",12:50,07,"7,5","15,3",Varias,"10,5","1013,1",22,"1010,9",17
2019-10-17,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"20,5","0,0","17,1",23:50,"23,9",14:00,07,"4,2","10,3",11:00,,"1008,4",Varias,"1006,4",18
2019-10-18,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"18,0","0,0","14,7",00:01,"21,3",14:02,30,"6,4","11,7",14:53,"6,4","951,4",00,"948,1",17
2019-10-18,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"23,5","0,0","19,3",05:00,"27,7",14:00,05,"1,4","7,2",10:20,"10,5","1017,3",00,"1013,2",17
2019-10-18,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"22,2","0,0","18,3",06:37,"26,1",13:38,08,"6,4","13,3",15:56,"7,7","1012,6",00,"1009,1",16
2019-10-18,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"20,4","0,0","15,8",06:20,"24,9",13:20,08,"5,0","10,6",15:20,,"1007,8",00,"1003,5",17
2019-10-19,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"19,0","0,0","15,7",Varias,"22,2",14:56,29,"6,9","11,4",08:20,"7,8","948,7",00,"946,1",16
2019-10-19,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"23,9","0,0","19,5",Varias,"28,3",16:20,31,"2,8","10,0",18:50,"10,0","1014,2",00,"1010,6",16
2019-10-19,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"22,5","0,0","18,2",06:05,"26,8",12:54,99,"5,3","11,4",Varias,"10,5","1009,9",00,"1006,6",16
2019-10-19,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"21,2","0,0","16,5",06:00,"26,0",12:40,09,"3,1","8,9",12:20,,"1004,5",00,"1001,4",19
2019-10-20,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"17,7","15,6","15,6",01:53,"19,8",09:28,28,"4,7","12,5",06:41,"0,8","948,1",Varias,"945,3",04
2019-10-20,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"22,9","6,2","20,6",23:59,"25,2",09:30,31,"2,5","8,1",01:20,"1,5","1013,9",22,"1010,5",04
2019-10-20,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"22,0","0,5","17,9",06:12,"26,2",11:30,05,"6,4","14,4",19:52,"4,0","1008,7",Varias,"1006,1",04
2019-10-20,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"21,2","3,8","17,1",06:30,"25,2",10:50,05,"3,6","10,8",12:10,,"1003,9",Varias,"1000,8",04
2019-10-21,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"17,1","0,5","14,6",07:08,"19,6",13:15,99,"5,6","11,4",Varias,"4,5","949,9",Varias,"946,5",03
2019-10-21,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"22,1","0,2","19,9",23:10,"24,3",15:10,36,"3,6","10,3",13:20,"7,3","1016,2",22,"1012,4",03
2019-10-21,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"22,4","0,0","19,1",23:16,"25,6",11:19,07,"8,3","16,1",Varias,"5,2","1011,0",Varias,"1007,1",03
2019-10-21,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"21,4","0,0","18,8",04:50,"24,1",12:10,05,"8,1","13,1",10:00,,"1006,1",22,"1002,0",03
2019-10-22,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"16,4","1,5","13,8",07:22,"19,1",13:54,99,"6,7","12,5",Varias,"3,1","950,0",Varias,"947,1",17
2019-10-22,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"22,0","0,2","19,2",07:10,"24,8",15:20,36,"2,8","9,4",14:40,"5,2","1016,4",11,"1013,2",17
2019-10-22,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"20,8","0,0","17,1",Varias,"24,6",11:11,06,"6,4","12,8",12:00,"3,7","1011,2",Varias,"1008,5",17
2019-10-22,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"21,0","0,0","17,3",06:30,"24,8",14:10,06,"6,9","15,8",12:20,,"1005,6",Varias,"1002,3",16
2019-10-23,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"16,4","0,1","13,3",03:50,"19,4",14:18,99,"3,1","9,2",Varias,"3,5","948,9",Varias,"946,7",18
2019-10-23,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"21,2","0,0","18,2",07:20,"24,1",13:30,06,"3,1","9,7",14:10,"6,4","1015,2",11,"1012,6",17
2019-10-23,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"21,8","0,0","18,2",02:44,"25,5",12:41,99,"6,4","12,8",Varias,"8,4","1010,5",Varias,"1007,8",18
2019-10-23,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"20,2","0,0","17,0",03:10,"23,3",13:20,08,"5,6","9,2",01:40,,"1005,4",11,"1003,1",18
2019-10-24,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"16,6","0,0","13,9",01:10,"19,4",13:38,12,"3,9","11,4",09:32,"4,1","948,4",Varias,"945,7",17
2019-10-24,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"21,8","0,0","19,5",23:59,"24,1",12:10,10,"2,5","7,5",09:30,"9,0","1014,8",10,"1011,7",17
2019-10-24,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"21,0","0,0","17,5",06:44,"24,4",15:03,99,"5,8","12,5",Varias,"10,1","1011,5",01,"1006,8",17
2019-10-24,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"19,6","0,0","16,6",22:10,"22,7",11:30,06,"3,9","7,2",12:00,,"1005,3",10,"1002,2",18
2019-10-25,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"17,3","0,4","11,6",03:59,"23,0",14:02,99,"3,3","7,8",Varias,"0,0","948,6",Varias,"944,9",05
2019-10-25,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"20,7","0,0","18,6",05:20,"22,8",12:20,99,"1,7","4,2",Varias,"0,4","1013,9",23,"1010,9",16
2019-10-25,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"21,4","0,0","16,7",03:36,"26,2",15:44,03,"3,1","7,8",22:52,"1,8","1009,2",23,"1006,4",06
2019-10-25,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"18,8","0,0","15,9",04:30,"21,6",14:20,05,"1,9","3,9",10:20,,"1004,4",24,"1001,5",Varias
2019-10-26,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"20,2","30,5","16,8",07:37,"23,6",17:20,99,"3,6","21,1",04:29,"0,0","952,0",13,"947,1",04
2019-10-26,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"22,2","27,6","20,4",13:00,"24,0",05:30,31,"1,7","18,9",08:00,"0,0","1017,4",13,"1011,9",Varias
2019-10-26,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"22,8","6,0","18,5",12:05,"27,2",10:06,,"2,8",,,"1,6",,,,
2019-10-26,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"21,3","20,8","18,5",02:40,"24,1",19:50,27,"1,1","15,3",12:20,,"1008,8",12,"1002,6",04
2019-10-27,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"22,7","0,0","19,0",23:38,"26,4",08:19,99,"3,6","8,3",Varias,"0,6","951,1",Varias,"948,2",05
2019-10-27,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"24,7","0,2","21,9",03:20,"27,5",11:00,18,"1,4","7,2",10:50,"0,8","1015,3",11,"1012,6",05
2019-10-27,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"25,3","0,1","22,0",06:50,"28,6",12:49,02,"1,7","9,2",Varias,"0,4",,,,
2019-10-27,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"24,0","0,0","21,3",22:40,"26,8",11:20,18,"1,7","5,8",10:50,,"1005,7",10,"1003,6",05
2019-10-28,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"23,2","0,0","18,8",03:07,"27,5",14:59,18,"2,5","6,7",15:19,"9,0","950,2",Varias,"947,6",Varias
2019-10-28,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"25,4","0,0","21,8",07:50,"29,1",15:30,28,"1,4","4,7",04:40,"9,9","1014,9",11,"1012,1",18
2019-10-28,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"25,1","0,0","20,4",07:21,"29,8",13:17,99,"2,2","6,7",Varias,"9,0",,,,
2019-10-28,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"24,1","0,2","19,6",07:30,"28,6",17:00,18,"1,7","6,1",16:30,,"1005,6",11,"1002,7",18
2019-10-29,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"23,3","0,0","18,4",05:40,"28,2",15:51,33,"2,8","6,1",16:43,"9,0","951,2",Varias,"947,2",04
2019-10-29,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"25,4","0,0","22,2",05:00,"28,5",12:30,18,"2,2","7,5",14:10,"10,1","1016,1",23,"1011,7",05
2019-10-29,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"24,8","0,0","21,3",07:22,"28,2",13:00,34,"2,2","12,8",06:20,"10,3","1011,7",Varias,"1007,6",04
2019-10-29,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"24,3","0,0","20,2",07:20,"28,4",12:10,18,"3,6","8,6",13:10,,"1006,7",Varias,"1002,4",04
2019-10-30,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"23,7","0,0","19,8",01:45,"27,6",14:03,30,"6,4","10,3",11:47,"8,9","955,3",23,"950,3",03
2019-10-30,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"25,1","0,0","21,4",Varias,"28,8",11:50,06,"1,7","8,9",14:20,"10,1","1020,6",23,"1015,2",04
2019-10-30,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"25,0","0,0","20,3",06:53,"29,6",11:29,06,"6,1","13,3",23:04,"10,3","1015,0",Varias,"1010,6",04
2019-10-30,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"23,8","0,0","19,4",05:20,"28,1",12:00,06,"2,5","7,8",12:40,,"1011,3",23,"1005,8",Varias
2019-10-31,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"22,1","0,0","18,3",23:13,"25,9",13:04,33,"3,1","9,7",22:08,"9,4","956,6",Varias,"954,1",03
2019-10-31,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"24,8","0,0","21,5",04:40,"28,1",14:40,02,"3,6","11,4",17:10,"10,2","1022,0",10,"1019,2",04
2019-10-31,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"24,4","0,0","21,8",06:48,"26,9",13:49,99,"11,9","19,7",Varias,"10,6","1016,2",Varias,"1013,7",15
2019-10-31,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"22,0","0,0","18,8",04:20,"25,2",13:00,05,"4,4","9,2",12:10,,"1012,5",Varias,"1009,7",04
2019-11-01,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"20,6","0,0","17,3",20:40,"23,8",15:21,34,"3,3","9,2",23:07,"5,4","956,5",Varias,"953,2",16
2019-11-01,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"24,2","0,0","22,1",22:00,"26,4",13:20,08,"2,2","9,4",11:30,"9,3","1022,3",Varias,"1018,3",24
2019-11-01,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"25,2","0,0","22,0",22:42,"28,3",Varias,06,"10,0","22,2",09:16,"10,6","1015,7",Varias,"1012,6",24
2019-11-01,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"22,6","0,0","20,1",04:00,"25,0",11:50,04,"3,9","8,6",11:00,,"1013,2",09,"1009,0",24
2019-11-02,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"23,3","0,0","17,6",01:54,"29,0",14:33,99,"2,5","8,9",Varias,"8,7","953,8",00,"950,9",17
2019-11-02,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"25,8","0,0","21,1",07:20,"30,4",15:40,05,"1,4","7,2",01:10,"10,2","1018,4",10,"1015,2",17
2019-11-02,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"26,4","0,0","21,8",Varias,"31,1",14:12,99,"11,4","18,1",Varias,"10,2",,,,
2019-11-02,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"23,6","0,0","18,9",07:10,"28,2",13:50,05,"2,5","6,7",14:00,,"1009,1",10,"1006,3",17
2019-11-03,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"20,8","0,0","16,7",22:52,"24,8",10:53,31,"7,8","13,3",21:58,"7,9","953,4",11,"951,5",15
2019-11-03,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"25,8","0,0","21,8",07:00,"29,8",12:40,05,"3,3","10,0",13:40,"10,0","1018,6",22,"1016,4",15
2019-11-03,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"24,3","0,0","21,3",07:28,"27,3",14:52,07,"7,8","13,9",14:08,"9,3",,,,
2019-11-03,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"22,2","0,0","19,0",02:40,"25,4",14:00,18,"3,6","10,3",23:59,,"1009,5",12,"1007,2",05
2019-11-04,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"18,0","0,0","15,7",05:22,"20,4",15:11,29,"10,3","21,7",22:24,"2,7","953,8",Varias,"951,2",04
2019-11-04,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"24,0","0,0","21,2",05:50,"26,7",14:10,34,"5,0","10,3",05:00,"9,7","1020,1",23,"1017,2",15
2019-11-04,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"23,7","0,0","21,1",23:53,"26,3",11:46,10,"4,7","10,8",Varias,"3,7","1015,0",Varias,"1012,3",04
2019-11-04,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"21,4","0,0","17,2",04:30,"25,5",13:40,05,"5,0","12,8",14:50,,"1009,6",Varias,"1006,3",Varias
2019-11-05,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"17,8","4,3","14,6",23:55,"21,0",13:04,30,,"20,6",00:05,"3,6",,,,
2019-11-05,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"23,0","1,2","19,3",23:59,"26,6",15:20,29,"3,3","12,8",11:50,"6,9","1019,9",00,"1016,9",18
2019-11-05,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"22,3","0,0","19,0",07:48,"25,6",13:04,05,"4,4","13,3",23:30,"5,8","1015,0",Varias,"1011,9",18
2019-11-05,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"21,2","0,0","17,3",06:40,"25,1",13:00,04,"3,6","14,2",23:30,,"1009,6",11,"1006,6",18
2019-11-06,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"15,8","5,2","13,8",05:36,"17,9",14:08,30,"6,9","13,3",07:40,"1,7","952,4",00,"948,5",18
2019-11-06,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"21,3","1,2","18,4",08:00,"24,2",14:00,01,"3,6","12,5",16:10,"5,8","1018,8",00,"1014,6",18
2019-11-06,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"22,8","0,0","19,6",23:15,"25,9",12:10,99,"9,7","17,5",Varias,"8,9","1013,4",00,"1008,7",16
2019-11-06,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"20,8","0,0","18,1",23:10,"23,6",15:10,05,"9,2","16,7",14:10,,"1008,4",00,"1003,9",17
2019-11-07,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"16,6","2,5","14,4",00:02,"18,8",13:28,03,"2,8","10,3",15:48,"0,7","949,2",Varias,"946,4",17
2019-11-07,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"21,6","0,6","19,0",00:00,"24,1",12:40,01,"3,1","8,9",12:50,"2,8","1015,0",00,"1012,0",Varias
2019-11-07,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"21,9","0,0","18,0",07:02,"25,8",13:24,06,"8,9","20,6",16:01,"9,7","1009,9",00,"1006,1",17
2019-11-07,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"21,2","0,0","18,4",00:10,"23,9",12:50,06,"6,4","11,7",15:30,,"1005,5",00,"1002,2",15
2019-11-08,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"17,3","0,3","15,4",22:15,"19,2",11:14,03,"3,6","9,7",17:49,"0,8","952,5",Varias,"948,2",04
2019-11-08,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"22,4","0,4","20,5",00:30,"24,3",11:00,08,"1,9","13,3",11:10,"3,3","1018,7",Varias,"1014,0",04
2019-11-08,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"23,0","0,0","20,3",23:39,"25,8",12:05,05,"14,4","22,8",18:50,"10,3","1012,4",Varias,"1007,8",06
2019-11-08,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"21,0","1,8","18,5",09:00,"23,5",15:40,05,"7,2","13,3",15:10,,"1008,9",Varias,"1004,5",05
2019-11-09,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"15,9","0,5","14,3",22:56,"17,5",14:04,33,"5,0","13,3",17:29,"0,4","954,4",Varias,"951,1",06
2019-11-09,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"21,6","0,0","20,2",Varias,"23,1",11:10,34,"3,9","11,9",06:20,"2,2","1020,8",23,"1017,2",04
2019-11-09,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"22,6","0,0","19,8",23:41,"25,5",11:50,06,"11,7","22,8",15:30,"9,2","1014,6",Varias,"1010,8",03
2019-11-09,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"21,6","0,0","19,1",04:20,"24,1",12:30,04,"8,3","15,8",16:40,,"1010,5",23,"1007,2",04
2019-11-10,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"16,8","0,1","14,1",05:30,"19,4",13:53,34,"3,9","12,5",03:28,"2,4","955,6",Varias,"953,0",05
2019-11-10,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"22,0","0,0","19,8",03:40,"24,1",14:30,36,"3,9","12,5",04:20,"5,9","1021,9",12,"1019,4",06
2019-11-10,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"22,2","0,0","19,6",04:06,"24,9",14:16,07,"13,9","24,7",11:30,"10,1","1015,4",Varias,"1012,6",05
2019-11-10,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"21,2","0,0","19,0",06:00,"23,3",12:50,04,"7,8","12,8",00:40,,"1012,1",11,"1009,2",04
2019-11-11,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"16,4","0,1","14,4",07:22,"18,4",11:08,29,"7,2","18,6",22:51,"3,0","955,1",00,"950,9",19
2019-11-11,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"21,6",Ip,"19,6",07:10,"23,6",11:10,36,"2,5","11,4",13:50,"3,6","1021,4",00,"1016,9",24
2019-11-11,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"22,6","0,0","19,6",07:20,"25,6",13:34,05,"11,7","22,8",11:59,"10,2","1015,2",00,"1010,5",16
2019-11-11,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"21,3","0,0","18,8",07:00,"23,8",15:30,05,"8,9","18,9",16:00,,"1011,4",00,"1005,4",16
2019-11-12,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"16,6","1,3","14,5",23:44,"18,7",11:49,28,"8,6","18,9",02:28,"1,3","951,3",00,"948,1",19
2019-11-12,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"22,6",Ip,"20,3",22:30,"25,0",14:10,32,"3,3","13,3",00:30,"4,2","1017,0",Varias,"1013,8",18
2019-11-12,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"23,2","0,0","19,9",05:15,"26,5",14:52,06,"9,7","21,1",14:22,"9,9","1011,8",00,"1007,6",18
2019-11-12,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"21,8","0,0","19,1",07:40,"24,6",12:20,05,"10,3","18,6",12:00,,"1005,9",09,"1002,5",17
2019-11-13,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"16,2","0,0","14,0",01:57,"18,4",12:33,32,"6,1","16,1",17:39,"0,4","951,0",11,"947,6",18
2019-11-13,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"22,1",Ip,"20,1",00:40,"24,1",12:50,35,"3,1","12,5",16:30,"5,2","1016,6",11,"1013,4",03
2019-11-13,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"22,4","0,0","20,1",Varias,"24,8",12:13,05,"9,7","20,0",10:38,"8,3","1010,6",Varias,"1007,0",04
2019-11-13,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"21,0","0,0","18,3",06:00,"23,6",12:40,05,"9,4","16,4",14:50,,"1006,4",11,"1002,6",15
2019-11-14,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"16,4","2,6","14,5",23:38,"18,2",14:15,30,"2,5","13,3",04:27,"0,1","949,0",Varias,"946,5",04
2019-11-14,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"21,9","0,6","20,2",06:30,"23,6",14:20,02,"2,8","8,9",12:20,"1,1","1014,8",11,"1012,3",06
2019-11-14,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"22,6","0,0","19,8",02:33,"25,5",12:08,99,"9,2","16,9",Varias,"4,8","1009,5",Varias,"1006,7",05
2019-11-14,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"21,2","0,0","18,5",19:30,"23,9",11:50,04,"7,8","13,6",13:10,,"1004,7",22,"1001,9",04
2019-11-15,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"14,7","4,3","12,9",22:03,"16,5",12:14,31,"7,2","14,4",05:41,"1,3","948,8",Varias,"946,4",05
2019-11-15,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"19,8","3,4","18,2",22:10,"21,4",16:10,01,"3,6","12,8",11:20,"2,6","1015,2",11,"1012,5",05
2019-11-15,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"20,5",Ip,"17,4",23:55,"23,6",11:15,07,"8,1","18,1",15:48,"4,2","1009,9",Varias,"1007,0",04
2019-11-15,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"19,6","0,0","17,1",22:40,"22,0",11:10,05,"8,9","15,0",12:10,,"1005,0",24,"1002,0",06
2019-11-16,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"14,6","1,8","12,5",02:09,"16,7",12:12,99,"8,9","16,1",15:30,"3,4","950,6",Varias,"947,9",04
2019-11-16,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"19,4","0,0","17,1",01:10,"21,7",12:20,01,"3,3","13,6",10:00,"5,0","1017,1",10,"1014,3",05
