,I_BOOKINGDATE,I_STARTDATE,I_DAYSBEFOREBOOK,STOCK_CODE,STOCK_NAME,I_TOTAL_SALES_SC,SOURCE_COUNTRY_CODE,ADT,CHD,INF,LEAD_PAX_AGE,prec,tmax,dir,velmedia,sol,presMax,i_booking_dayofweek,i_start_dayofweek,i_avg_sales
3809,2019-11-03,2019-03-13,2,XESTCIB2R4,Freebird,78,GB,2,0,0,71.0,0.0,27.3,7.0,7.8,9.3,1005.6,6,2,39.0
4497,2019-03-24,2019-03-28,4,PESTCI4SUG,Loro Parque Express,101,GB,2,0,0,48.794693,0.0,21.2,10.0,3.9,5.0,1005.4,6,3,50.5
12256,2019-07-22,2019-07-23,1,PESTCI4IJM,Twin Tickets,244,GB,3,1,0,48.794693,0.0,25.9,13.0,4.2,12.3,1006.3,0,1,61.0
15427,2019-08-19,2019-08-25,6,XESTCIBPNI,Freebird (3H Vip Exclusive),118,GB,2,0,0,62.0,0.0,33.5,99.0,7.2,12.1,1008.9,0,6,59.0
22972,2019-12-11,2019-11-14,2,XESTCIBCTW,Music Hall Tavern,78,GB,2,0,0,48.794693,0.0,23.4,99.0,10.0,9.9,1018.4,2,3,39.0
23870,2019-11-27,2019-11-28,1,XESTCIB26W,San Miguel Castle,98,GB,2,0,0,48.794693,0.0,23.9,3.0,6.1,9.9,1010.1,2,3,49.0
20007,2019-05-10,2019-10-10,5,XESTCIC1JG,Teleferico Exclusive,54,GB,2,0,0,73.0,0.0,22.4,7.0,6.1,13.0,1003.8,4,3,27.0
11634,2019-07-16,2019-07-19,3,PESTCI4HYS,Gomera Safari Tour ,190,GB,2,0,0,72.0,0.0,28.5,6.0,8.6,12.1,1008.9,1,4,95.0
8238,2019-08-06,2019-12-06,3,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,69.0,0.0,28.6,7.0,6.7,12.1,1009.1,1,4,36.0
18400,2019-09-16,2019-09-19,3,XESTCIC1JG,Teleferico Exclusive,27,GB,1,0,0,48.794693,0.2,25.4,4.0,3.6,1.2,1005.0,0,3,27.0
19204,2019-09-25,2019-09-27,2,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,53.0,0.0,28.4,8.0,7.2,11.2,1010.9,2,4,51.5
6785,2019-05-16,2019-05-18,1,PESTCI4HYS,Gomera Safari Tour ,190,GB,2,0,0,48.794693,0.0,25.3,99.0,3.1,11.2,1005.4,3,5,95.0
11225,2019-12-07,2019-07-14,2,PESTCI4IJM,Twin Tickets,198,GB,3,0,0,48.794693,0.0,21.6,6.0,7.5,10.8,1012.4,5,6,66.0
24114,2019-02-12,2019-03-12,1,XESTCIB4FU,Teide National Park,52,GB,2,0,0,48.0,0.0,24.3,99.0,3.3,9.2,1009.2,1,1,26.0
19533,2019-09-30,2019-01-10,1,PESTCI4IGS,Teleferico / Cable Car,81,GB,3,0,0,55.0,0.0,30.6,99.0,3.3,10.2,1007.2,0,3,27.0
7281,2019-05-27,2019-05-29,2,XESTCIBO3U,Loro Express Exclusive,137,GB,2,1,0,34.0,0.0,28.4,99.0,2.8,12.7,1007.2,0,2,45.666668
24494,2019-10-12,2019-12-14,4,XESTCIB2R4,Freebird,118,GB,2,0,0,66.0,0.0,26.9,10.0,3.9,6.8,1009.0,5,5,59.0
19951,2019-04-10,2019-08-10,4,XESTCIB4FU,Teide National Park,52,GB,2,0,0,71.0,0.0,21.5,6.0,7.5,11.8,1007.5,2,5,26.0
19291,2019-09-26,2019-09-27,1,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,48.794693,0.0,28.0,7.0,8.3,10.5,1011.3,3,4,51.5
19428,2019-09-28,2019-01-10,3,PESTCI4IGS,Teleferico / Cable Car,54,GB,2,0,0,48.794693,0.0,27.8,99.0,7.8,10.4,1010.8,5,3,27.0
12823,2019-07-27,2019-07-31,4,PESTCI4IJM,Twin Tickets,132,GB,2,0,0,48.794693,0.0,25.3,8.0,5.6,9.9,1004.8,5,2,66.0
18304,2019-09-16,2019-09-24,8,PESTCI4FNG,Royal Delfin,110,GB,2,0,0,48.794693,0.0,28.0,7.0,8.1,6.4,1012.2,0,1,55.0
12014,2019-07-19,2019-07-21,2,PESTCI4IJM,Twin Tickets,264,CZ,4,0,0,48.794693,0.0,29.3,6.0,3.9,10.8,1003.3,4,6,66.0
20398,2019-09-10,2019-10-15,5,PESTCI4FNG,Royal Delfin,248,GB,4,1,0,48.0,0.0,28.1,6.0,8.6,11.2,1013.6,1,1,49.6
23154,2019-11-16,2019-11-19,2,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,GB,2,0,0,48.794693,0.0,24.2,6.0,8.9,9.5,1011.9,5,1,54.0
12573,2019-07-25,2019-07-30,5,PESTCI4IGS,Teleferico / Cable Car,54,GB,2,0,0,29.0,0.0,32.2,7.0,7.5,11.4,1008.2,3,1,27.0
19256,2019-09-26,2019-09-27,1,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,LU,2,0,0,27.0,0.0,28.0,7.0,8.3,10.5,1011.3,3,4,54.0
1616,2019-02-02,2019-05-02,3,XESTCIB4FU,Teide National Park,52,GB,2,0,0,68.0,0.0,19.8,99.0,4.7,10.0,1009.7,5,3,26.0
22151,2019-10-25,2019-10-25,0,PESTCI4FNG,Royal Delfin,275,GB,4,2,0,48.794693,0.0,26.2,3.0,3.1,1.8,1009.2,4,4,45.833332
5085,2019-07-04,2019-08-04,0,PESTCI4FLK,La Gomera Tour,201,LU,3,0,0,61.0,0.0,26.5,9.0,7.5,10.9,1010.3,3,6,67.0
5837,2019-04-23,2019-04-24,1,XESTCIB2R4,Freebird,96,GB,2,0,0,60.0,0.0,24.0,21.0,5.3,8.1,1007.6,1,2,48.0
3283,2019-01-03,2019-05-03,4,PESTCI4FNG,Royal Delfin,110,GB,2,0,0,61.0,0.0,21.6,8.0,6.7,9.9,1017.3,3,4,55.0
3094,2019-12-01,2019-11-03,58,XESTCIBSBI,Mts. Teide South,25,FI,2,0,0,48.794693,0.0,31.1,99.0,11.4,10.2,1010.6,6,6,12.5
3442,2019-04-03,2019-08-03,3,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,216,GB,4,0,0,61.0,0.0,24.0,26.0,2.8,7.9,1004.6,2,5,54.0
2476,2019-02-17,2019-02-18,0,XESTCIBSBI,Mts. Teide South,107,FI,2,2,0,48.794693,0.0,24.3,99.0,3.9,10.1,1014.5,6,0,26.75
18967,2019-09-22,2019-09-22,0,PESTCI4IJM,Twin Tickets,264,CZ,4,0,0,48.794693,0.0,27.9,6.0,3.9,10.7,1005.8,6,6,66.0
14756,2019-06-08,2019-06-08,0,PESTCI4FNG,Royal Delfin,319,GB,5,1,0,48.794693,0.0,23.9,7.0,6.9,1.9,1014.3,5,5,53.166668
7094,2019-05-22,2019-05-24,2,XESTCIBO3U,Loro Express Exclusive,171,GB,2,2,0,37.0,0.0,25.7,99.0,6.7,11.0,1009.9,2,4,42.75
2294,2019-11-02,2019-11-02,0,XESTCIB26U,Flipper Uno,158,GB,4,0,0,48.794693,0.0,31.1,99.0,11.4,10.2,1015.7,5,5,39.5
17816,2019-10-09,2019-12-09,2,XESTCIBIDK,Teide Half Day Exclusive,52,GB,2,0,0,73.0,0.0,27.2,99.0,7.2,10.9,1009.1,2,0,26.0
2145,2019-11-02,2019-02-17,6,LESTCI4FWU,Loro Parque (Entrance),148,CZ,4,1,0,48.794693,0.0,28.2,5.0,2.5,10.7,1009.1,5,6,29.6
6932,2019-05-20,2019-05-22,1,PESTCI4HYM,Jeep Safari Teide Masca Sur,108,LU,2,0,0,48.794693,0.0,25.5,10.0,6.9,7.3,1009.9,0,2,54.0
3028,2019-02-25,2019-02-28,3,XESTCI9VN2,Teide By Night And Romantic Tour Only For Adults ,170,GB,2,0,0,61.0,0.0,21.6,6.0,2.2,10.8,1009.8,0,3,85.0
4328,2019-03-19,2019-03-22,3,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,67.0,0.0,22.5,7.0,8.3,11.2,1011.6,1,4,36.0
5986,2019-04-25,2019-04-27,2,XESTCIB2R4,Freebird,96,GB,2,0,0,67.0,0.0,23.6,10.0,4.4,9.5,1013.5,3,5,48.0
10945,2019-09-07,2019-11-07,2,PESTCI4HYM,Jeep Safari Teide Masca Sur,216,GB,4,0,0,48.794693,0.0,27.8,22.0,4.7,10.4,1009.1,5,3,54.0
15537,2019-08-20,2019-08-21,1,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,45.0,0.0,29.7,99.0,9.2,11.8,1009.1,1,2,51.5
14413,2019-09-08,2019-08-14,4,PESTCI4HYS,Gomera Safari Tour ,310,GB,2,2,0,42.0,0.0,28.2,99.0,4.4,6.2,1010.0,6,2,77.5
19979,2019-04-10,2019-07-10,3,PESTCI4HYS,Gomera Safari Tour ,200,GB,2,0,0,65.0,0.0,23.1,7.0,8.3,11.8,1012.8,2,2,100.0
3684,2019-08-03,2019-10-03,2,LESTCI4FWU,Loro Parque (Entrance),74,CZ,2,0,0,48.794693,0.0,29.9,10.0,4.2,10.4,1004.9,5,3,37.0
10828,2019-08-07,2019-07-16,8,XESTCIBCTW,Music Hall Tavern,78,GB,2,0,0,34.0,0.0,29.7,7.0,7.2,13.0,1008.0,2,1,39.0
22982,2019-11-13,2019-11-20,7,XESTCIBPNI,Freebird (3H Vip Exclusive),98,GB,2,0,0,67.0,0.0,24.8,5.0,9.7,8.3,1010.6,2,2,49.0
11955,2019-07-18,2019-07-20,1,XESTCIB26U,Flipper Uno,83,LU,2,0,2,48.794693,0.0,27.1,99.0,6.4,12.3,1010.2,3,5,20.75
11200,2019-11-07,2019-12-07,0,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,LU,2,0,0,48.794693,0.0,25.8,6.0,8.9,9.7,1009.9,3,5,54.0
22976,2019-12-11,2019-11-13,1,PESTCI4IJM,Twin Tickets,178,GB,2,1,0,43.0,0.0,21.4,5.0,6.4,9.9,1014.7,2,2,59.333332
2506,2019-02-18,2019-02-19,1,XESTCIB4FU,Teide National Park,26,GB,1,0,0,58.0,0.0,19.8,5.0,6.9,10.1,1009.1,0,1,26.0
2316,2019-02-13,2019-02-14,1,XESTCIB4FU,Teide National Park,104,GB,4,0,0,57.0,0.0,28.6,18.0,5.0,10.7,1008.6,2,3,26.0
15219,2019-08-17,2019-08-19,2,PESTCI4HYM,Jeep Safari Teide Masca Sur,108,GB,2,0,0,55.0,0.0,36.4,5.0,7.2,10.6,1004.0,5,0,54.0
1412,2019-01-28,2019-01-31,2,PESTCI4IJM,Twin Tickets,128,CZ,2,0,0,48.794693,0.0,20.2,5.0,4.2,0.0,1011.9,0,3,64.0
10010,2019-06-29,2019-01-07,2,PESTCI4FN8,Submarino Safari,85,GB,1,1,0,48.794693,0.0,25.9,99.0,6.4,4.6,1011.7,5,0,42.5
10060,2019-06-30,2019-05-07,5,XESTCIBCSG,Teide Masca (Grand Tour),91,GB,2,1,0,47.0,0.0,27.1,99.0,8.6,12.5,1012.8,6,1,30.333334
9451,2019-06-23,2019-06-25,1,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,162,GB,2,2,0,51.0,0.0,28.1,22.0,5.0,12.8,1009.7,6,1,40.5
21263,2019-10-20,2019-10-26,6,XESTCIBCTW,Music Hall Tavern,78,GB,2,0,0,62.0,0.5,26.2,5.0,6.4,4.0,1008.7,6,5,39.0
13063,2019-07-29,2019-01-08,3,PESTCI4HYM,Jeep Safari Teide Masca Sur,81,GB,1,1,0,48.794693,0.0,28.6,5.0,7.8,11.4,1009.7,0,1,40.5
18731,2019-09-19,2019-09-21,2,XESTCIB4FU,Teide National Park,50,GB,2,0,0,20.0,0.0,26.0,8.0,4.2,1.2,1004.1,3,5,25.0
4834,2019-01-04,2019-02-04,1,XESTCIB4FU,Teide National Park,66,GB,2,1,1,35.0,0.0,19.3,99.0,1.9,9.2,1012.6,4,0,16.5
2700,2019-02-19,2019-02-21,2,PESTCI4IGS,Teleferico / Cable Car,81,GB,3,0,0,71.0,0.0,20.9,6.0,8.1,4.2,1013.3,1,3,27.0
16866,2019-02-09,2019-04-09,2,XESTCIBPNI,Freebird (3H Vip Exclusive),98,GB,2,0,0,48.0,0.0,23.3,6.0,6.7,10.6,1013.9,5,1,49.0
5004,2019-05-04,2019-07-04,2,XESTCIB4FU,Teide National Park,66,GB,2,1,0,37.0,0.0,21.5,8.0,3.6,8.0,1004.9,5,3,22.0
11154,2019-11-07,2019-07-14,3,XESTCI9VN2,Teide By Night And Romantic Tour Only For Adults ,170,GB,2,0,0,21.0,0.0,23.9,6.0,6.4,9.7,1005.5,3,6,85.0
8507,2019-05-06,2019-05-06,0,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,48.794693,0.0,22.6,99.0,6.7,11.9,1013.0,0,0,36.0
22069,2019-10-29,2019-10-30,1,PESTCI4FN8,Submarino Safari,138,GB,2,1,0,42.0,0.0,28.2,34.0,2.2,10.3,1011.7,1,2,46.0
2243,2019-11-02,2019-12-02,0,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,LU,2,0,0,48.794693,0.0,31.1,99.0,11.4,10.2,1006.0,5,0,54.0
18267,2019-09-15,2019-09-17,1,PESTCI4FN8,Submarino Safari,53,LU,1,0,0,48.794693,0.8,30.5,7.0,6.7,11.9,1010.1,6,1,53.0
20839,2019-10-14,2019-10-17,3,XESTCIBIDK,Teide Half Day Exclusive,66,GB,2,1,0,43.0,0.0,26.9,7.0,8.1,11.1,1012.9,0,3,22.0
21472,2019-10-21,2019-10-22,1,XESTCIBCTW,Music Hall Tavern,78,GB,2,0,0,63.0,0.0,25.6,7.0,8.3,5.2,1011.0,0,1,39.0
10477,2019-04-07,2019-07-07,2,PESTCI4FNG,Royal Delfin,110,LU,2,0,0,49.0,0.0,23.2,99.0,3.6,8.3,1014.7,6,6,55.0
19376,2019-09-27,2019-03-10,6,XESTCIBIDK,Teide Half Day Exclusive,52,GB,2,0,0,48.794693,0.0,28.0,7.0,8.3,10.8,1011.3,4,6,26.0
13915,2019-05-08,2019-07-08,2,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,25.0,0.0,25.3,99.0,7.2,12.9,1012.3,2,0,51.5
21268,2019-10-20,2019-10-23,3,PESTCI4IJM,Twin Tickets,264,GB,4,0,0,48.794693,3.8,25.2,5.0,3.6,5.2,1003.9,6,2,66.0
19298,2019-09-26,2019-01-10,5,XESTCIB4FU,Teide National Park,52,GB,2,0,0,48.794693,0.0,25.4,6.0,5.3,8.2,1006.4,3,3,26.0
5766,2019-04-21,2019-04-23,1,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,81,LU,1,1,0,41.0,0.0,22.3,32.0,3.1,5.9,1008.6,6,1,40.5
9674,2019-06-25,2019-06-28,3,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,57.0,0.0,26.1,99.0,3.1,4.0,1011.0,1,4,36.0
4515,2019-03-24,2019-03-28,4,XESTCI9VN2,Teide By Night And Romantic Tour Only For Adults ,170,GB,2,0,0,62.0,1.6,20.3,8.0,2.8,8.2,1000.2,6,3,85.0
19908,2019-03-10,2019-06-10,3,XESTCI9VN2,Teide By Night And Romantic Tour Only For Adults ,170,GB,2,0,0,61.0,0.0,21.1,4.0,4.7,10.7,1013.5,6,0,85.0
8130,2019-06-06,2019-10-06,4,XESTCIBCTW,Music Hall Tavern,156,GB,4,0,0,50.0,0.0,24.4,99.0,8.9,7.6,1010.5,3,6,39.0
15157,2019-08-16,2019-08-18,1,XESTCIB4FU,Teide National Park,52,GB,2,0,0,26.0,0.0,32.5,5.0,4.2,11.2,1001.9,4,6,26.0
24689,2019-12-14,2019-12-16,1,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,48.794693,0.0,22.3,9.0,3.9,3.2,1015.0,5,0,36.0
23783,2019-11-26,2019-04-12,8,PESTCI6CBQ,Santa Cruz - La Laguna - Taganana,62,GB,2,0,0,66.0,0.0,23.0,8.0,9.2,11.7,1012.8,1,4,31.0
7883,2019-04-06,2019-06-06,2,XESTCI9VN2,Teide By Night And Romantic Tour Only For Adults ,170,GB,2,0,0,48.794693,0.0,22.5,36.0,3.1,11.9,1008.4,5,3,85.0
10586,2019-05-07,2019-09-07,4,PESTCI4IGS,Teleferico / Cable Car,81,GB,3,0,0,48.0,0.0,22.7,8.0,6.9,12.5,1013.0,1,5,27.0
24824,2019-12-17,2019-12-18,1,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,68.0,0.0,22.3,99.0,3.9,9.7,1012.5,1,2,51.5
13026,2019-07-29,2019-07-31,2,XESTCIBO3U,Loro Express Exclusive,206,GB,4,0,0,48.794693,0.0,28.6,5.0,7.8,11.4,1009.7,0,2,51.5
3301,2019-03-16,2019-03-18,1,XESTCIBSBI,Mts. Teide South,50,FI,2,0,0,48.794693,0.0,23.8,99.0,5.3,11.4,1012.6,5,0,25.0
4598,2019-03-24,2019-03-24,0,LESTCI4FWU,Loro Parque (Entrance),74,GB,2,0,0,48.794693,1.6,20.3,8.0,2.8,5.0,1000.2,6,6,37.0
2568,2019-02-18,2019-02-19,0,PESTCI4KNA,Mts. La Gomera,137,FI,2,1,0,48.794693,0.0,22.3,99.0,8.6,8.8,1014.2,0,1,45.666668
2815,2019-02-21,2019-02-22,0,XESTCIB26U,Flipper Uno,79,LU,2,0,0,48.794693,0.0,22.3,99.0,2.5,11.0,1012.7,3,4,39.5
3787,2019-11-03,2019-03-19,8,PESTCI4KNA,Mts. La Gomera,137,FI,2,0,0,48.794693,0.0,22.9,7.0,8.9,11.3,1012.7,6,1,68.5
24931,2019-12-19,2019-12-20,1,PESTCI4HYS,Gomera Safari Tour ,230,LU,2,0,0,48.794693,0.0,22.8,23.0,6.4,8.8,1015.5,3,4,115.0
19194,2019-09-25,2019-09-26,1,XESTCIB4FU,Teide National Park,52,GB,2,0,0,71.0,0.0,26.1,7.0,5.0,6.2,1005.9,2,3,26.0
600,2019-08-01,2019-10-01,2,XESTCIB4FU,Teide National Park,52,GB,2,0,0,48.0,0.0,27.0,9.0,5.0,11.9,1004.5,3,1,26.0
18906,2019-09-22,2019-09-26,4,XESTCIBIDK,Teide Half Day Exclusive,104,GB,4,0,0,67.0,0.8,28.7,7.0,3.1,6.2,1010.8,6,3,26.0
6418,2019-08-05,2019-11-05,3,XESTCIB2R4,Freebird,98,GB,2,0,0,45.0,0.0,28.7,7.0,6.1,11.0,1010.2,0,1,49.0
10749,2019-07-07,2019-08-07,0,PESTCI4HYM,Jeep Safari Teide Masca Sur,108,LU,2,0,0,56.0,0.0,27.4,6.0,8.3,10.9,1010.1,6,2,54.0
6062,2019-04-29,2019-04-30,1,PESTCI4FN8,Submarino Safari,138,GB,2,1,0,37.0,0.0,24.2,9.0,4.7,12.2,1008.3,0,1,46.0
16425,2019-08-21,2019-08-21,0,PESTCI4IGS,Teleferico / Cable Car,54,CZ,2,0,0,48.794693,0.0,28.5,6.0,9.4,12.4,1008.8,2,2,27.0
20163,2019-07-10,2019-11-10,4,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,63.0,0.0,25.9,99.0,3.9,2.2,1009.9,2,6,36.0
14312,2019-08-08,2019-11-08,2,PESTCI4IJM,Twin Tickets,244,GB,3,1,0,43.0,0.0,25.9,99.0,3.9,12.9,1005.5,3,4,61.0
6118,2019-04-29,2019-04-29,0,PESTCI4HYM,Jeep Safari Teide Masca Sur,104,NL,2,0,0,48.794693,0.0,24.2,9.0,4.7,12.2,1008.3,0,0,52.0
6711,2019-05-15,2019-05-17,2,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,GB,2,0,0,59.0,0.0,24.7,99.0,4.7,11.9,1005.4,2,4,54.0
20016,2019-06-10,2019-08-10,2,XESTCIB4FU,Teide National Park,92,LU,2,2,0,45.0,0.0,26.6,6.0,7.2,11.0,1009.3,0,5,23.0
19053,2019-09-19,2019-09-19,0,PESTCI4FNG,Royal Delfin,110,GB,2,0,0,48.794693,0.0,27.5,9.0,7.5,10.7,1009.0,3,3,55.0
11301,2019-11-07,2019-11-07,0,PESTCI4IGS,Teleferico / Cable Car,95,CZ,3,1,0,48.794693,0.0,25.8,6.0,8.9,9.7,1009.9,3,3,23.75
5605,2019-04-16,2019-04-20,4,PESTCI4IJM,Twin Tickets,128,GB,2,0,0,22.0,0.0,21.4,18.0,2.5,0.0,1005.4,1,5,64.0
15167,2019-08-14,2019-08-14,0,PESTCI4IGS,Teleferico / Cable Car,68,CZ,2,1,0,48.794693,0.0,29.9,99.0,6.1,12.5,1009.8,2,2,22.666666
25257,2019-12-25,2019-12-26,1,PESTCI4FNG,Royal Delfin,174,FI,3,0,0,48.794693,0.0,28.9,6.0,3.6,2.2,1011.6,2,3,58.0
24581,2019-12-12,2019-12-13,1,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,LU,2,0,0,74.0,0.0,23.2,6.0,12.8,9.1,1018.6,3,4,54.0
4765,2019-03-29,2019-01-04,2,PESTCI4FLK,La Gomera Tour,134,GB,2,0,0,48.794693,0.0,23.8,26.0,5.8,10.6,1009.3,4,4,67.0
13341,2019-07-24,2019-07-24,0,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,48.794693,0.0,28.9,8.0,5.8,12.8,1007.9,2,2,36.0
15425,2019-08-19,2019-08-22,3,XESTCIBIDK,Teide Half Day Exclusive,52,GB,2,0,0,32.0,0.0,33.5,99.0,7.2,12.1,1008.9,0,3,26.0
24916,2019-12-18,2019-12-19,0,PESTCI4FNG,Royal Delfin,110,GB,2,0,0,48.794693,0.0,23.0,99.0,5.0,9.2,1013.9,2,3,55.0
15049,2019-08-15,2019-08-20,4,PESTCI4FNG,Royal Delfin,165,LU,2,2,0,32.0,0.0,29.6,7.0,7.2,12.3,1009.0,3,1,41.25
15932,2019-08-23,2019-08-25,2,XESTCIBPNI,Freebird (3H Vip Exclusive),196,GB,4,0,0,47.0,0.0,29.7,99.0,4.7,10.9,1006.0,4,6,49.0
23621,2019-11-24,2019-11-25,1,PESTCI4HYS,Gomera Safari Tour ,190,GB,2,0,0,55.0,0.0,24.8,7.0,6.4,8.4,1012.2,6,0,95.0
532,2019-07-01,2019-08-01,1,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,LU,2,0,0,48.794693,0.0,27.5,7.0,9.7,12.7,1012.3,0,3,54.0
16687,2019-08-31,2019-03-09,3,XESTCIB4FU,Teide National Park,52,GB,2,0,0,32.0,0.0,25.6,6.0,5.6,10.6,1004.9,5,5,26.0
4919,2019-02-04,2019-04-04,2,XESTCIB4FU,Teide National Park,132,GB,2,4,0,44.0,0.0,19.5,1.0,3.6,6.4,1008.8,0,3,22.0
15513,2019-08-20,2019-08-23,3,PESTCI4HYM,Jeep Safari Teide Masca Sur,135,GB,2,1,0,41.0,0.0,29.7,99.0,9.2,11.8,1009.1,1,4,45.0
3520,2019-05-03,2019-07-03,2,XESTCIB4FU,Teide National Park,78,GB,3,0,0,58.0,0.0,20.9,9.0,3.3,12.4,1003.5,4,2,26.0
6448,2019-09-05,2019-10-05,1,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,GB,2,0,0,48.794693,0.0,26.8,30.0,3.9,5.3,1010.1,3,5,54.0
2807,2019-02-21,2019-02-22,0,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,LU,2,0,0,48.794693,0.0,22.3,99.0,2.5,11.0,1012.7,3,4,54.0
21140,2019-10-18,2019-10-22,4,XESTCIB4FU,Teide National Park,118,GB,4,1,0,48.794693,0.0,24.9,8.0,5.0,3.7,1007.8,4,1,23.6
15323,2019-08-19,2019-08-20,1,XESTCI9VN2,Teide By Night And Romantic Tour Only For Adults ,170,GB,2,0,0,25.0,0.0,26.8,6.0,5.0,11.2,1004.6,0,1,85.0
5301,2019-10-04,2019-12-04,2,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,216,LU,4,0,0,48.794693,0.0,28.3,7.0,9.4,10.6,1010.1,4,2,54.0
5062,2019-07-04,2019-09-04,2,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,GB,2,0,0,68.0,0.0,26.5,9.0,7.5,10.9,1010.3,3,2,54.0
5812,2019-04-22,2019-04-24,2,XESTCIBPNI,Freebird (3H Vip Exclusive),96,GB,2,0,0,56.0,0.0,25.0,99.0,4.2,10.0,1007.4,0,2,48.0
12960,2019-07-29,2019-01-08,3,PESTCI4FN8,Submarino Safari,138,LU,2,1,0,48.794693,0.0,28.6,5.0,7.8,11.4,1009.7,0,1,46.0
4162,2019-03-17,2019-03-21,4,XESTCIB4FU,Teide National Park,66,GB,2,1,0,38.0,0.0,22.8,18.0,5.6,11.2,1007.8,6,3,22.0
17060,2019-04-09,2019-06-09,2,XESTCIBCTW,Music Hall Tavern,117,GB,3,0,0,45.0,0.0,22.9,7.0,6.9,7.7,1012.9,1,6,39.0
31,2019-12-01,2019-01-15,3,PESTCI4KNA,Mts. La Gomera,137,FI,2,0,0,48.794693,0.0,24.5,99.0,9.7,9.9,1013.2,6,1,68.5
1949,2019-02-17,2019-12-03,23,PESTCI4KNA,Mts. La Gomera,164,FI,3,0,0,48.794693,0.0,24.3,99.0,4.4,8.9,1011.4,6,1,54.666668
1687,2019-03-02,2019-04-02,0,XESTCIBSBI,Mts. Teide South,71,FI,2,0,0,48.794693,0.0,21.9,7.0,7.2,8.2,1019.5,5,1,35.5
1755,2019-04-02,2019-05-02,1,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,LU,2,0,0,48.794693,11.9,20.6,1.0,4.2,3.9,1004.4,1,3,54.0
7109,2019-05-23,2019-05-29,6,XESTCIBO3U,Loro Express Exclusive,86,GB,1,1,0,40.0,0.0,26.3,7.0,8.3,12.9,1009.5,3,2,43.0
19373,2019-09-27,2019-09-30,3,XESTCIBCTW,Music Hall Tavern,98,GB,2,0,0,65.0,0.0,28.0,7.0,8.3,10.8,1011.3,4,0,49.0
2642,2019-02-18,2019-02-18,0,PESTCI4SUG,Loro Parque Express,101,CZ,2,0,0,48.794693,0.0,22.3,99.0,8.6,8.8,1014.2,0,0,50.5
16819,2019-02-09,2019-05-09,3,XESTCIBIDK,Teide Half Day Exclusive,52,GB,2,0,0,48.794693,0.0,23.3,6.0,6.7,10.6,1013.9,5,3,26.0
19975,2019-04-10,2019-08-10,4,XESTCIB4FU,Teide National Park,52,GB,2,0,0,55.0,0.0,21.5,6.0,7.5,11.8,1007.5,2,5,26.0
19181,2019-09-25,2019-09-27,2,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,48.794693,0.0,28.4,8.0,7.2,11.2,1010.9,2,4,51.5
3367,2019-03-03,2019-05-03,2,PESTCI4FNG,Royal Delfin,110,GB,2,0,0,57.0,0.0,23.3,7.0,7.5,7.2,1017.8,6,4,55.0
15453,2019-08-19,2019-08-25,6,XESTCIBPNI,Freebird (3H Vip Exclusive),147,GB,2,1,1,37.0,0.0,33.5,99.0,7.2,12.1,1008.9,0,6,36.75
5533,2019-04-15,2019-04-16,1,LESTCI4FWU,Loro Parque (Entrance),74,FI,2,0,0,48.794693,0.0,21.8,6.0,3.9,12.3,1006.5,0,1,37.0
5843,2019-04-23,2019-04-24,1,PESTCI4FN8,Submarino Safari,101,GB,2,0,0,62.0,0.0,24.0,21.0,5.3,8.1,1007.6,1,2,50.5
6783,2019-05-16,2019-05-18,2,PESTCI4FNG,Royal Delfin,110,GB,2,0,0,55.0,0.0,25.3,99.0,3.1,11.2,1005.4,3,5,55.0
